commit_id,author,date,lines_added,lines_removed
d6a4bbfdffa9009776befb7a7d45609dcca3380a,Steven Silvester,2016-06-15 11:02:28-05:00,229,138
cbbc609669dbe29e7039bf481b83c304aea3b67d,Steven Silvester,2016-06-15 10:09:37-05:00,231,2
a39f64fc5ccfe71033847c0c3bf25e961fb3121a,Brian E. Granger,2016-06-15 16:46:08-07:00,3,2
a77898de992493cfe87057ac02ea3bebaaa79f65,Brian E. Granger,2016-06-15 16:46:49-07:00,3,2
60e591be83ab03e99c010df52e7517bcf7393728,Steven Silvester,2016-06-15 17:12:35-05:00,26,13
0f641e88b56f1a9735e89fcd1448deec7c705ff1,A. Darian,2016-06-15 23:02:57+01:00,1,1
0e29d35b2e85e5804cd772c40ddf790dde56d5dd,Steven Silvester,2016-06-15 16:57:09-05:00,1,1
f6e0cd4b4c88660364f34866d9cb51169f6fe625,Steven Silvester,2016-06-15 16:56:51-05:00,1,1
e685b806b83cc2eaa9fa402d74990c59c396454b,A. Darian,2016-06-15 22:54:12+01:00,25,12
01dbd783a3b060765953a2195088f54a5d2280a5,Reese Netro,2016-06-15 14:47:36-07:00,1,1
b26e786b0a9d60b8893512d231fde14c257add06,Reese Netro,2016-06-15 14:27:33-07:00,1,1
551eb067e46c678cacf2ce917e5dc8f83474a119,A. Darian,2016-06-15 16:38:21+01:00,988,989
bfb270fc8f2820cb9fc86f03cbd5269cfda16d01,Steven Silvester,2016-06-15 09:41:15-05:00,988,989
26917b074ce4cb590eca968cb176295498c1422c,Jason Grout,2016-06-15 10:09:42-04:00,1,1
cb9a144af49fd1197b731c20446cdc1e401dad3f,Jason Grout,2016-06-15 10:09:03-04:00,1,1
465f62a3ef06d22fab69225f496d76db9e93a407,Jason Grout,2016-06-15 10:04:07-04:00,373,77
a7ec2e9adba185fa670e83e63703bd6b0bdedefa,Jason Grout,2016-06-15 09:57:56-04:00,116,0
525eb427e99bf392c03c8ab2f29ebb4d6c36f10f,Jason Grout,2016-06-15 09:24:06-04:00,2147,2142
76732c403965d6e3b6c0f3621b285fba8a3586a0,Steven Silvester,2016-06-15 08:14:39-05:00,6,6
6c46822553eb446f593f2fa25f9a5086dfb28883,Steven Silvester,2016-06-15 08:01:45-05:00,471,471
485b55cf54b4f2f2d63e124d80faf13cc7fe0dea,Steven Silvester,2016-06-15 07:55:40-05:00,1676,1671
b8a60d1c06ddfdfe31f20a904bf99998269b6654,Steven Silvester,2016-06-15 07:55:28-05:00,76,35
57c10caea8828365ce6866a1aea36677c4949d47,Jason Grout,2016-06-15 08:47:35-04:00,9,0
8c13f48b706b03649afe2f19667a5f54d2a14ac5,Steven Silvester,2016-06-15 06:48:14-05:00,9,0
ca190e0d0769ff4696b1b6ecf635972337617081,Jason Grout,2016-06-15 04:26:24-04:00,6,6
dabdb2a96c784a1ed378242729b67e2c193aca19,Jason Grout,2016-06-15 06:08:14-04:00,26,0
b28728004cf822728d38acd2f122413f45ea3465,Jason Grout,2016-06-15 05:32:20-04:00,41,35
225538f036eeab098d65e98e1a5795eb183999ed,Steven Silvester,2016-06-14 22:31:52-05:00,0,2
a8ec9a6c5a2e839c6afc3396b14afc934e5fa30a,eskirk,2016-06-14 09:19:18-07:00,0,1
f406e97e294f9439ba793a24219d4690e5c9c97b,eskirk,2016-06-13 17:19:13-07:00,1,0
9583bd98b831c7b109a5705586bcf8c6fc40465e,Jason Grout,2016-06-14 17:08:52-04:00,0,2
ac854490c37a487c20595d2a879f7e18ecb1e64b,Jason Grout,2016-06-14 16:53:19-04:00,4,4
2a53f73eae17226e38fb6df8357932fe4ca1eacc,Steven Silvester,2016-06-14 15:38:28-05:00,373,77
7e195b05655d9b4e4dcd33ae20bf17a10af0b75f,Reese Netro,2016-06-14 13:18:20-07:00,4,4
4f0c040bea50181bab3ab1f9bdfcd67aef516e97,Steven Silvester,2016-06-14 13:39:03-05:00,10,1
7094cb362e20f2658efcf4055aa2dfc33eeec533,Steven Silvester,2016-06-14 07:01:06-05:00,116,0
ec6e17ff86406f034e42960f960ea6ddf80a61df,Steven Silvester,2016-06-14 13:29:28-05:00,5,1
410dbe48c06280ef487b9b1d7c1f4775a1206d03,A. Darian,2016-06-14 19:13:27+01:00,132,37
43271354a7a7196a3fa4c105b4adf0f9f941dc71,Steven Silvester,2016-06-14 13:09:21-05:00,5,0
4c358858fa24d8187b6e8954bdd96fabecab46e2,Matthias Bussonnier,2016-06-14 11:02:38-07:00,1,0
8d286d190b71e0d4392bfeefacf956e0e87f0ee0,Steven Silvester,2016-06-14 12:58:59-05:00,1,0
c014dd2eade65a985facfd00e9c9e53d920cd658,Steven Silvester,2016-06-14 12:00:44-05:00,0,1
960c17d3aabd110a2302763b82116f73fcbb39a8,Jason Grout,2016-06-14 12:55:14-04:00,607,6
4e59585dfdc334286bb3fbc1b4ffd6c702c8a4d2,Jason Grout,2016-06-14 12:25:13-04:00,37,37
c66dde74862900e31d4efef4e28fae23f33dea64,Steven Silvester,2016-06-14 10:53:10-05:00,87,0
bb49a5cde8a6f046a456909860e430e10810551d,Steven Silvester,2016-06-14 10:52:50-05:00,46,37
0580b019e5e78deeb0f97fa7789f2aa207815aa9,Steven Silvester,2016-06-14 09:18:34-05:00,190,3
a1ed8990891a8e605df2b6826f6a6cd90af97063,A. Darian,2016-06-14 14:56:45+01:00,3,2
74ccbc5d289b72326b1b5a65530a288c6b77d546,Steven Silvester,2016-06-14 08:07:36-05:00,418,4
23b5d77e8f7f3ddb391f55ef7d84b2e5d70a35b7,Steven Silvester,2016-06-14 08:46:48-05:00,3,2
03e3f5960686358654fa3e20a99490acc5a857c4,A. Darian,2016-06-14 14:18:44+01:00,281,548
0083ef3c9a8c48c5c9e97d2d530edf44bd0d6d3d,Steven Silvester,2016-06-14 06:46:53-05:00,102,9
60051e222288d6667d5c3a9fd225f7f112c8c818,Steven Silvester,2016-06-13 15:40:14-05:00,207,567
00e6ebb08f6904ad4065f65668f9605a5575da6a,A. Darian,2016-06-13 19:31:35+01:00,4,15
87c297495c43c8d3814c80eff0b7d355f8b4a7aa,Steven Silvester,2016-06-13 13:20:05-05:00,37,37
0570d2549a62213cc27fb034adff876ff7c87e26,Steven Silvester,2016-06-13 13:14:17-05:00,4,15
f9f801dc7db9306ea95759e1237d1bf355af1f91,A. Darian,2016-06-13 19:13:08+01:00,31,656
1c288942c9387efc99ac826b352a59d03742ccae,Steven Silvester,2016-06-13 13:01:05-05:00,1,1
3bd2264cd491ae8dc0761e1b47e04aa84e9618e8,Steven Silvester,2016-06-13 12:58:03-05:00,31,656
e9656b89150c3160d25e2ea4535678ee5f14849e,Steven Silvester,2016-06-13 12:53:35-05:00,1,1
2de83947be2c778363f0e533c47544f15ea04ec5,Steven Silvester,2016-06-13 12:48:08-05:00,2,2
dfe5e5a4f26a7da679feedec24f9447b22f75ec6,Steven Silvester,2016-06-13 12:47:34-05:00,2,2
3a3132c6f2534b4513f29a4e94fcc1e17ede3ab2,S. Chris Colbert,2016-06-13 12:32:25-05:00,18,3
240a113a059802070cd5e982e3692a289330ca01,Carol Willing,2016-06-13 10:14:33-07:00,18,3
384477784185099c0f6f61a1ee332c3d5ef1a4dc,Jason Grout,2016-06-11 21:31:06-04:00,5,3
962f66097f337e58fb07d7e046cc22561c38730e,epifanio,2016-06-12 01:43:31+02:00,5,3
2bc92d6cc4b1037389a4c94a10588885a4284636,Brian E. Granger,2016-06-10 13:18:05-07:00,6,7
7dfaf20510c714f7233d8421e57573aaa7eb9d8e,Brian E. Granger,2016-06-10 13:15:27-07:00,1,1
bbf66931a810b19701f49a40593ce9c71aaaf667,Jason Grout,2016-06-10 10:57:53-04:00,33,6
d525719b23fb5d9558f507e63d25ff6945a65ea2,Sylvain Corlay,2016-06-10 10:27:17-04:00,33,6
3aa6fc0587c9b0043c948847c6135722ad757385,Jason Grout,2016-06-10 09:41:08-04:00,1,1
b927c4d6a684b982edffe8f0afd757976bac6a82,Vidar Tonaas Fauske,2016-06-10 15:31:24+02:00,1,1
d49698343ba257b37b94e618f25c2437411f050a,Vidar Tonaas Fauske,2016-06-10 14:42:09+02:00,1,1
a027498ea6891dbece7ef15b57fc97a689680bce,Brian E. Granger,2016-06-09 22:14:31-07:00,5,6
7ba2c6a78c167f4986ff3ac2cd7e420b13c13159,Brian E. Granger,2016-06-09 22:00:15-07:00,2,1
7e433dfe706f4183f8697d2e1f5a57476498c3b0,Brian E. Granger,2016-06-09 21:59:09-07:00,2,1
acb2449acd301ae14496887c51d0dce6e850b3d8,Brian E. Granger,2016-06-09 18:34:57-07:00,21,31
3364de5df74069b6c9787ccd7b811129456a4abe,Brian E. Granger,2016-06-09 18:03:06-07:00,1,0
5a5e274e08b36d532470d0993e38283b0ebc94b2,Brian E. Granger,2016-06-09 18:02:57-07:00,6,5
6983506509e256c82cba42f09612d3e8f47087fb,Brian E. Granger,2016-06-09 17:46:14-07:00,20,30
9294360a86e1c52c434ae4de359bd6c326c1956d,Brian E. Granger,2016-06-09 17:02:00-07:00,1,1
f27359892da859f38ee33d89f0174f2e016bad14,Brian E. Granger,2016-06-09 16:56:04-07:00,1,0
33e24b728c35fa4994472f4ad6ba82eaeb01f32b,Brian E. Granger,2016-06-09 12:57:12-07:00,6,5
484f57318211ba417672463521ffe295efa87cf3,Jason Grout,2016-06-09 10:48:29-04:00,1,1
827eb5c535849c0899280db09006dfb35ea4cb9f,Jason Grout,2016-06-09 10:48:31-04:00,1,1
56f585cdbd6212d5c2c62b8ad09fab29899c6149,Jason Grout,2016-06-08 08:25:16-04:00,1,1
fc344fb5dca8ff1e93c5969616bdbe6c14048b8e,Jason Grout,2016-06-08 08:25:12-04:00,1,1
a326c02385e9d785daab7a0472ea82b95f673131,Jason Grout,2016-06-08 08:19:31-04:00,1,1
017e5ad64fa3242577ae384b68897bb70076bd5f,Jason Grout,2016-06-08 08:19:24-04:00,3,1
91e33ae71c9b7235cbd7270ef5c6746f1f5b1643,Jason Grout,2016-06-06 13:51:17-04:00,1,1
527faac852bdf7ac4c579ab925f0b03019f9efa0,Jason Grout,2016-06-06 13:50:43-04:00,25,18
a32ed7f454eedb1d2ed21eff7240678361132e8d,Jason Grout,2016-06-06 13:49:33-04:00,25,18
bb7d4fed70b60ccdfee308f72c59f93160fa53ac,Jason Grout,2016-06-06 12:11:00-04:00,1,1
c290d5e55f4405f979bfdbf9ca21efb15d536866,Jason Grout,2016-06-06 12:08:19-04:00,7,7
97d5ec46404fcfa6943cdee883970fb1c088de12,Jason Grout,2016-06-06 12:06:13-04:00,5,5
40c7010d672129332e4acb6575846ed86d96ff64,Jason Grout,2016-06-06 12:05:58-04:00,2,2
64faafea6192e79a03d47aaaca53ac75d99346f2,Jason Grout,2016-06-04 00:21:13-04:00,1,1
ba0a1b7e14509afaf59afb1a9afa0ba1aa9a01b3,Jason Grout,2016-06-04 00:20:31-04:00,34,117
5aa5632ea2b6e56988cc991f1def242cb2889445,Jason Grout,2016-06-04 00:05:01-04:00,2,2
ca66e258615fa0946f926f4cadd1c5118b804b67,Jason Grout,2016-06-04 00:04:45-04:00,12,33
603927f2a8f5562e781f4f32ddac85f5fb9c2d25,Jason Grout,2016-06-03 23:43:55-04:00,3,0
1715a3d73273d4ed3e06c589ed1a7987c8c622af,Jason Grout,2016-06-03 23:43:46-04:00,21,3
b934872902a61c414767b8e201677a7d61ca91e3,Jason Grout,2016-06-03 23:42:25-04:00,3,0
a8eebbad87449ff2e6e4e8dc5f14bd0cca447083,Jason Grout,2016-06-03 22:50:56-04:00,1,1
02554b3c4e370012b8fd9d1162d31b59be5faacf,Jason Grout,2016-06-03 22:29:36-04:00,3,3
76f69bc7ff40dad74c75da29607b5fb5f7cdd758,Jason Grout,2016-06-03 22:15:50-04:00,480,11
7562acc13243c0f79e2fc656260a9b5e231df826,Jason Grout,2016-06-03 21:10:10-04:00,31,28
0f399f9d89234cab7d7a657375eb6ba7313a0dda,Jason Grout,2016-06-03 20:11:28-04:00,1,1
8c6fd42e5741f0fd963064ddab6cf4aafd1c0c26,Jason Grout,2016-06-03 20:02:50-04:00,67,69
068ceaaa03f952ee03b32702fd9414418d15f74d,Jason Grout,2016-06-03 17:39:18-04:00,4,4
aad5a91b5901c6e80237a44c9158f73fbc1777b2,Jason Grout,2016-06-03 17:38:58-04:00,105,107
f2a4b8d99218aef83f110e67e348ed21d9196cee,Jason Grout,2016-06-03 16:08:35-04:00,12353,4
886d4ddd388b7514824a9891197d669ae4226762,Jason Grout,2016-06-03 15:36:19-04:00,12639,25
671ede0b3e61e043f20049c615797edffb68094a,Jason Grout,2016-06-03 14:45:43-04:00,70,70
fd92ef9b9adb4fc064840953bff1325f0ddbe68a,Jason Grout,2016-06-03 13:55:38-04:00,11,14
91d550c55ab55184eb1fe9cd71de69868accfdbc,A. Darian,2016-06-03 16:55:39+01:00,1,1
eba7cff8c730987f8e775589a678f2d9c25842a2,A. Darian,2016-06-03 16:34:43+01:00,0,4
3124fc5189504a48b3f85eab6e0142837c5a3641,A. Darian,2016-06-03 16:30:24+01:00,15,14
d92fec0d2811ef671dc181bca5a886afc3f743ef,Jason Grout,2016-06-03 09:25:35-04:00,8,7
36121b726b59eb39885734c884049ee80cf4dfef,A. Darian,2016-06-03 14:17:23+01:00,2,5
f6adf0a7554918039178a99fb1d59dd6a762f97f,A. Darian,2016-06-03 13:48:51+01:00,6,2
61f437ca8f58b91eed1141d80c520a45c96b1083,Jason Grout,2016-06-02 18:43:14-04:00,1,1
ef671a1a4e5e7e6a9f2bf189e2cdf5b34e7a95ec,Jason Grout,2016-06-02 18:42:00-04:00,94,55
0a91edd99af798fb0296399ca8921a355b896244,Jason Grout,2016-06-02 18:25:36-04:00,3,2
837d3c1574492fc68c4b4c004b44a6f921644272,Jason Grout,2016-06-02 18:22:22-04:00,1,1
6925f0d2ca958b9ba2f4220d47067e0446d08f07,Jason Grout,2016-06-02 18:22:17-04:00,1,1
90b7e5c4f019e17c866b36f81e4c0291f92baad5,Jason Grout,2016-05-31 17:17:22-04:00,91,53
3e6473053ff9ab39db800dd3ba42cb5e3ea4e93e,Jason Grout,2016-06-02 18:18:54-04:00,1,1
ae4ba9beff1aedb1eb9469482a5854611d59ceef,Jason Grout,2016-06-02 18:18:15-04:00,132,49
09e43e537142647e99d78fe1282152c8de340048,Jason Grout,2016-05-31 17:17:57-04:00,132,49
031408decf88d0929dde5e993ca6a855ee9909e6,Steven Silvester,2016-06-02 14:43:38-05:00,1,1
0ded3e6a0d8438eb31bb87958de43f89324a34d5,Steven Silvester,2016-06-02 14:43:07-05:00,6,0
b66dbc41f7f1fb0454d6c9ce111f9e9d818f7a96,A. Darian,2016-06-02 20:01:05+01:00,6,0
2c90eaf540afa86feaa4e02ae569ab2cc03f9beb,Steven Silvester,2016-06-02 13:35:00-05:00,7,7
68812a6c999a6036ae27ceb2f2441fb944aa74ce,A. Darian,2016-06-02 19:26:01+01:00,0,1
b01fabe463f60582800e4425d97cdaba228e5faf,A. Darian,2016-06-02 19:23:27+01:00,2,2
450fac6dcd887284f22acd1bde946b15335c2954,A. Darian,2016-06-02 19:09:16+01:00,6,5
7fe271930e8b8b4b815746a6c52eecfa8ee574a3,Jason Grout,2016-06-02 12:21:29-04:00,1,1
2a5ce3e0cc8b983c848ee80cb660618bf5122da4,Jason Grout,2016-06-02 12:21:20-04:00,2,2
bd3831a33b3438082c9da580cc529b33f3d4349a,Jason Grout,2016-06-02 12:20:11-04:00,899,612
53b4579c75e8cda1ca35eeb21d974a8c93fb0aa5,Jason Grout,2016-06-02 11:56:36-04:00,1,1
2f41a7ce940826cae97cd5e2a83f789efcfff02d,Jason Grout,2016-06-02 11:52:33-04:00,1,1
07f62c0d81788b9f2d8258d473b9aeaeb06b1bde,Jason Grout,2016-06-02 11:50:33-04:00,555,231
9a0c499f8c24b3bbc9f2386c8c3a474761e9c258,Jason Grout,2016-06-02 11:45:53-04:00,1,1
e4a07980bd78d6ca02973584a6e84b4d506f9f5e,Jason Grout,2016-06-02 11:43:51-04:00,2488,1199
ebc16dfcaa2acea49f85ec0d9febf0ff7fdb4142,Steven Silvester,2016-06-02 09:41:11-05:00,7,7
17efd13c1ab73b893410656d8ae7f5d42336ae38,Steven Silvester,2016-06-02 09:38:50-05:00,4,4
16730030cc8961fd64726953fa1406b0912d2eb4,Jason Grout,2016-06-01 18:13:17-04:00,6,4
56c0f9a28cfb52515d9c8abb3ca9317c7be7a67f,Steven Silvester,2016-06-02 09:36:07-05:00,5,0
f2e2e92af42a388af9ebebb2ec9dc2cfa7058658,Steven Silvester,2016-06-02 09:32:25-05:00,16,0
18a3338bba61461ad89f5a482110071e4034c370,Steven Silvester,2016-06-02 08:48:00-05:00,82,1
4817970a3e5418b04aea45bc6014dfbbeed59116,Steven Silvester,2016-06-02 08:47:46-05:00,71,18
bd9cab13bc9e46528ba95664563c7cd54e43e81a,Steven Silvester,2016-06-01 15:55:01-05:00,4,2
c84c8d0daa240caffa0b00f7f74933c82529b109,Steven Silvester,2016-06-01 15:51:24-05:00,2,1
fe3746ddcd0cc480d1f048510e6e091452053c9e,Steven Silvester,2016-06-01 15:51:11-05:00,6,1
52e61e123245a5bf5b65ccf3bbb9607dc09e9b3b,Steven Silvester,2016-06-01 15:44:35-05:00,2,2
0a0a16c13e402d53ef851f65fe0e2ea2e3de86d8,Steven Silvester,2016-06-01 15:44:25-05:00,1,1
71feb260c86988ff73b2fb5ebcdfb402b931751e,Steven Silvester,2016-06-01 15:43:09-05:00,1,1
5d8f0f960900b234de47d6899ef4947952ead7c6,Steven Silvester,2016-06-01 15:42:52-05:00,1,1
249f3bd855435af5674b10f50d49afa2055b5598,Steven Silvester,2016-06-01 15:31:15-05:00,26,0
b1dc0aa123b1ac80dd90a881dcb39640fe365d98,Steven Silvester,2016-06-01 13:49:45-05:00,42,2
72fcd3bf8ffa291c0e539d0216c2922b64acda62,Steven Silvester,2016-06-01 13:49:04-05:00,10,11
679933de57e6605c35f56c11527c8840cbf3f0f0,Steven Silvester,2016-06-01 13:48:06-05:00,12,6
eb876d62bbb2c6abb4fad1dd9331388a0e3e8f0d,Steven Silvester,2016-06-01 13:48:03-05:00,107,21
f0b2812f8018ae22b36599f38d2b81933e13156d,Steven Silvester,2016-06-01 12:51:15-05:00,11,86
b2aaefcd268f1bdd5cc72d82dd6b5faa6da38a1c,Jason Grout,2016-06-01 12:44:12-04:00,1,0
4938501fca7fc291f7c92b704b2d0ad1a0be7452,Jason Grout,2016-06-01 12:43:48-04:00,5,3
be38eb9cc97f6790fbc95e6656422e7924a41ced,Steven Silvester,2016-06-01 11:48:44-05:00,1,1
12ef108bc4eed3721d123e71acd30e1861d1c114,Steven Silvester,2016-06-01 11:23:13-05:00,198,2
8e3651a1c7e83275457915ce9b14c38ed0f9dc70,Steven Silvester,2016-06-01 08:03:20-05:00,3,1
27997395bce33125f54ec1adcc625cdf794663d4,Steven Silvester,2016-06-01 07:48:35-05:00,2,0
5136d7df61b0694e5214a48e08c56b519de8e7a2,Steven Silvester,2016-06-01 07:21:09-05:00,20,0
603ac8d280d26ec40c934af33928bc7ac23899cb,Steven Silvester,2016-06-01 07:09:43-05:00,9,2
68894217ecf392fabdd89ea498298cf3261fcac3,Steven Silvester,2016-06-01 07:02:51-05:00,77,16
c95aed08077adf6bb95d25ce727da163b4fe6e73,Steven Silvester,2016-05-31 15:31:11-05:00,0,40
64484e9188766d8ff4e621a2e3db6211fe1aa3e8,Steven Silvester,2016-05-31 14:55:09-05:00,33,3
bd87164802fdff0a742e696241620b872c850047,Steven Silvester,2016-05-31 13:26:29-05:00,33,7
7bd94cd1b4fa797a0190cecc247232c900ce1576,Steven Silvester,2016-05-31 08:20:26-05:00,7,21
3b9c2a9325dc4566ccc40502487be9905c31eaa6,Steven Silvester,2016-05-31 07:09:01-05:00,52,38
876a4cf36014eef228e6d9b6d1c672f56e259def,Steven Silvester,2016-06-01 12:50:51-05:00,130,127
9cb15c7d5f069525cbad04d082eb73ea5b8bdb64,Steven Silvester,2016-06-01 12:48:06-05:00,1,8
77dd8896c48fbecfc2cec2e295bf1ad30dc87e2b,A. Darian,2016-06-01 18:25:41+01:00,35,101
3fadf04ecf4f90349a57a5fbd6b5c51a26d3de89,Steven Silvester,2016-06-01 11:05:38-05:00,5,13
1d72db0ac7d3460606d569a3bfd7561967e76ca1,Steven Silvester,2016-06-01 11:05:09-05:00,17,8
ecd9db8d157dfbdb4153c62e9026160cb1a45cca,Steven Silvester,2016-06-01 10:51:21-05:00,3,7
5fcee5dc325fde521a0ce364cfdf146abe6dca73,Steven Silvester,2016-06-01 10:51:03-05:00,61,13
ec75838e76404613d1521974bce454ad5fb06a5f,A. Darian,2016-06-01 15:32:20+01:00,10,9
75b68faffad6632201a201d9c9fa78d14f1688f8,Steven Silvester,2016-06-01 08:41:00-05:00,6,4
75e06b0c2212d6c661f22808e296acf9c4c5af46,Steven Silvester,2016-06-01 08:40:12-05:00,2,0
e3ce22044eb2041e92d27cb7852ec666f1195b05,Steven Silvester,2016-06-01 07:48:24-05:00,3,3
b74d0d26596b640f0cd46bb9de50417d674a5ffb,Steven Silvester,2016-06-01 07:02:38-05:00,33,7
72cebe07e9674ef1df1a4c6df48fb41d4598e92f,Steven Silvester,2016-06-01 06:33:42-05:00,8,7
56adc1cbeadd54b023516530d0d8df6b8069042b,Steven Silvester,2016-06-01 06:28:35-05:00,1,1
5a647e03910c78c8ce151c479c6a37237f15c3d3,A. Darian,2016-06-01 12:18:42+01:00,59,5
6987d48539000d8e77e2462dc227b34a762aed75,Steven Silvester,2016-06-01 06:12:52-05:00,1,1
eb5c71d1f8f601929a9aef0dd6757f117b1f6358,Jason Grout,2016-05-31 21:45:29-04:00,7,6
85f42776e4f45f0872d58b71983ee8031b67ced3,Steven Silvester,2016-05-31 18:38:09-05:00,1,1
6132bb5e0408df08a864a1e94cfd7f324233789f,Steven Silvester,2016-05-31 18:33:50-05:00,40,0
c35c52607b5ac414f42fc589dfa8d901f11a0143,Steven Silvester,2016-05-31 18:26:00-05:00,23,4
ddf36b5b25ea0169fa844c543ca97fe992268127,A. Darian,2016-05-31 23:23:05+01:00,11,8
5fa09a6468d5a871c07fafb8bcb2978f4dea8a92,A. Darian,2016-05-31 22:55:31+01:00,7,0
d934bf1fe763180dacf9b1dd76d9055a4eb46d6b,A. Darian,2016-05-31 22:31:10+01:00,5,5
aaef083fb375d6eb1bf316dc86fad64c2082c049,A. Darian,2016-05-31 21:54:52+01:00,5,1
1c97613844f5eb90a5216ae38d04766b87fcc268,A. Darian,2016-05-31 21:49:52+01:00,1,1
3605e72cb379808191680a4e46d9cd1772b7826a,Steven Silvester,2016-05-31 15:40:57-05:00,10,3
8bd7a60719547f044490b22b96a4d461314a19d2,Steven Silvester,2016-05-31 15:30:29-05:00,43,2
03d72629820c6bc3c00e27b4fd76ff23950a1504,Steven Silvester,2016-05-31 15:20:42-05:00,41,1
e63a9ada4892f176a4c7f2cf7301c625bffdb439,Steven Silvester,2016-05-31 14:55:34-05:00,19,9
729eb0e10f1512e304972d3d965102919b217013,Steven Silvester,2016-05-31 14:54:38-05:00,9,1
00ffc3eeb3c9c2f5715e254c5a94f020a52db5cb,Steven Silvester,2016-05-31 13:48:15-05:00,25,4
ea9dad6cfb94291b009551eeea10f19bed8d005a,Steven Silvester,2016-05-31 13:26:34-05:00,35,10
655619e393717ece77e3bbbd0cd1e178ef3dab6b,Steven Silvester,2016-05-31 13:26:19-05:00,11,2
999e8acf18c6801b4feb755db59a09a3d9608750,Steven Silvester,2016-05-31 11:11:08-05:00,562,584
13bd2776be0db264760e8a9ad593a3b8f53670f4,Steven Silvester,2016-05-31 08:18:03-05:00,360,260
9012a0af2e24273ed1ee3a120028ec1bc8c34736,Steven Silvester,2016-05-31 07:09:48-05:00,10,8
ecb401f888fb6c8778b3b0c65fea15f5ebf2e5fb,Steven Silvester,2016-05-31 07:09:30-05:00,122,8
c85105eeef6118045f9e2c06b072955f26111805,Steven Silvester,2016-05-30 16:47:23-05:00,47,25
3527510740d3e644aef376f7b3a8382973121c7c,Jason Grout,2016-05-30 17:26:53-04:00,10,8
9052e080c7a916e7f450de29c37e0539f7f97f49,Jason Grout,2016-05-30 17:26:37-04:00,8,1
56aceca463afd0a230d11733d79b7bdfa336c933,Jason Grout,2016-05-30 17:26:01-04:00,3,0
9b1c6d6d060bc0935a47d6174184237d6accc423,Jason Grout,2016-05-30 17:25:38-04:00,26,16
85d175ec757c953cbf95ab1d29f2c84ba1871cec,Jason Grout,2016-05-30 13:19:50-04:00,4564,5472
d6c859b3ec3f8ed695ed50a6ca7387fa5836a18b,Steven Silvester,2016-05-29 13:31:41-05:00,166,34
14996342c58efa66433712fb01c85676b14a6509,Steven Silvester,2016-05-29 12:27:34-05:00,17,0
e0f4c73248866ae04572798755af72591d7a3ef5,Steven Silvester,2016-05-29 12:14:12-05:00,31,4
e4da48d5d33277cac95f311602e215e8e232c16c,Steven Silvester,2016-05-29 10:22:20-05:00,3,5
1788217368c5abee4e12374ae2edca0aa440966b,Steven Silvester,2016-05-29 10:20:03-05:00,1,14
2601ecf0d930e1a1aead710e4fffecd15eba84d7,Steven Silvester,2016-05-29 10:15:38-05:00,1,0
81d897108f4d10fff09e12e257bfc83a2216fa4a,Steven Silvester,2016-05-29 10:12:48-05:00,198,67
76c8c7042923bdaed485ebc1c724e8782a05dc3b,Steven Silvester,2016-05-29 06:40:54-05:00,5,5
6b7d0ccafa29524716571d0945e7b62e59a8513f,Steven Silvester,2016-05-29 06:21:12-05:00,343,294
11e0e818a2cca37abc24af792b88a1a085d1611b,Steven Silvester,2016-05-28 17:45:58-05:00,18,1
1a754553d77b6183b0aac24e79ef3ccc554a1d97,Steven Silvester,2016-05-28 17:42:08-05:00,41,22
e0bc52913e04e89fe6a82b3dbddb56cd974fa9f1,Steven Silvester,2016-05-28 17:26:29-05:00,82,265
24d8598f1a0f0797c0bbb57552beb8e1fc114f54,Steven Silvester,2016-05-28 16:58:33-05:00,62,37
83ff51ac62b826cd9ff7ff4beffde7f98b70b0f2,Steven Silvester,2016-05-28 14:53:33-05:00,5,0
355f611e8addf77f47d6571f8d4e2d111b8929fa,Steven Silvester,2016-05-28 14:49:46-05:00,528,968
db8e3808c330a5b849acb7d3580a5f830e709e15,Steven Silvester,2016-05-28 14:49:31-05:00,0,885
bddab850dd974deaf0c92ef6a719e2d848aba63a,Steven Silvester,2016-05-27 17:02:44-05:00,83,8
6bb7f915316c8332421f91377915244a61d52737,Steven Silvester,2016-05-27 15:40:07-05:00,3,3
1bdb98506a076aa0c10bc031df2e830c32160bcb,Steven Silvester,2016-05-27 15:39:20-05:00,32,5
5c170973a95696eb402fa495e4b0c8eb254a5ffa,Steven Silvester,2016-05-27 15:30:19-05:00,371,366
b31b7468de963c48cfadf5bdc5969a95bffda426,Steven Silvester,2016-05-25 15:15:15-05:00,343,424
4fef2eb0b71f652e29888490da1561014d65c6e9,Steven Silvester,2016-05-25 13:20:36-05:00,1,1
dfa63076e355c1fe2619382d335b5ca8bf097cd4,Steven Silvester,2016-05-25 13:13:00-05:00,1,1
08a53ddc827a9224e89a54d1a1f46ef9a535a643,Steven Silvester,2016-05-24 10:37:32-05:00,10,2
9f7b541042b6ecdf99d35c6404c452c49797bf45,Steven Silvester,2016-05-24 10:18:29-05:00,28,5
822be64ede97fc8e602386a5ceb1a82781e67ce1,Steven Silvester,2016-05-24 10:04:50-05:00,271,63
0b1f62f17b71985170d1b7e246cde1208bcfe2e2,Steven Silvester,2016-05-24 08:21:37-05:00,208,184
51583c8ff2f56f625d9d10d8b3f4fd52dbe56ff3,Steven Silvester,2016-05-23 18:47:34-05:00,41,1
